DATE, MESS_DATUM, QUALITAETS_NIVEAU, LUFTTEMPERATUR,DAMPFDRUCK,BEDECKUNGSGRAD,LUFTDRUCK_STATIONSHOEHE,REL_FEUCHTE, WINDGESCHWINDIGKEIT, LUFTTEMPERATUR_MAXIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMP_AM_ERDB_MINIMUM, WINDSPITZE_MAXIMUM, NIEDERSCHLAGSHOEHE,NIEDERSCHLAGSHOEHE_IND,SONNENSCHEINDAUER, SCHNEEHOEHE
02.07.2011,20110702,   3,    4.1,   7.7,   6.7,  852.48,   94.13,   8.0,    8.2,    2.4,   -999,  17.4,   8.0,   6,    3.583,   0
03.07.2011,20110703,   3,    4.1,   8.2,   8.0,  849.62,  100.00,  11.4,    7.2,    2.6,   -999,  22.1,  16.4,   6,    0.000,   0
04.07.2011,20110704,   3,   10.2,  12.5,   7.7,  854.16,   99.54,   5.3,   14.7,    6.1,   -999,  11.1,   0.0,   6,    4.667,   0
05.07.2011,20110705,   3,   10.9,  13.1,   7.0,  854.84,   99.83,   4.6,   13.5,    9.7,   -999,  11.3,   0.0,   6,    1.667,   0
06.07.2011,20110706,   3,   14.0,  12.7,   4.3,  853.73,   80.17,   4.4,   19.2,    9.6,   -999,  14.7,   2.3,   6,    9.683,   0
07.07.2011,20110707,   3,   15.7,  12.7,   5.0,  853.83,   72.17,   3.8,   20.2,   10.1,   -999,  19.3,  12.8,   6,    7.017,   0
08.07.2011,20110708,   3,   11.5,  11.9,   6.3,  855.32,   88.54,   6.7,   15.6,    7.9,   -999,  19.7,   3.6,   6,    5.950,   0
09.07.2011,20110709,   3,   16.2,  11.6,   5.0,  859.52,   64.29,   4.7,   21.5,   10.7,   -999,  12.2,   3.6,   6,    8.083,   0
10.07.2011,20110710,   3,   14.2,  13.3,   5.3,  859.50,   82.71,   4.2,   20.1,   10.2,   -999,  20.5,  24.1,   6,    6.583,   0
11.07.2011,20110711,   3,   11.9,  12.6,   5.3,  859.42,   90.63,   5.6,   15.7,   10.1,   -999,  13.6,   0.0,   6,    7.083,   0
12.07.2011,20110712,   3,   15.3,  11.3,   2.7,  857.76,   65.67,   4.1,   20.6,   10.4,   -999,   8.7,  12.4,   6,   13.000,   0
13.07.2011,20110713,   3,   15.7,  14.8,   7.0,  852.82,   83.92,   5.7,   21.0,   10.3,   -999,  25.4,  23.6,   6,    4.500,   0
14.07.2011,20110714,   3,    7.5,  10.4,   8.0,  855.27,  100.00,   8.0,   11.3,    5.5,   -999,  16.6,   2.7,   6,    0.117,   0
15.07.2011,20110715,   3,    7.2,   9.2,   6.7,  858.02,   91.00,   7.5,   10.9,    4.6,   -999,  13.9,   0.0,   6,    2.533,   0
16.07.2011,20110716,   3,   11.2,   7.3,   1.0,  854.41,   56.17,   4.1,   15.8,    6.3,   -999,   9.2,   0.0,   0,   13.833,   0
17.07.2011,20110717,   3,   13.4,  10.0,   6.3,  847.84,   68.21,   6.9,   21.6,    5.0,   -999,  19.0,   5.2,   6,    7.300,   0
18.07.2011,20110718,   3,    6.9,   9.6,   7.0,  848.59,   96.75,   6.6,   11.1,    4.8,   -999,  13.7,   0.9,   6,    2.667,   0
19.07.2011,20110719,   3,   11.5,  10.3,   5.7,  847.07,   75.71,   4.4,   17.0,    6.2,   -999,  12.3,  18.7,   6,    7.083,   0
20.07.2011,20110720,   3,    8.2,  10.9,   8.0,  843.52,   99.96,  10.1,   10.1,    6.8,   -999,  28.0,  58.2,   6,    0.000,   0
21.07.2011,20110721,   3,    8.0,  10.7,   7.3,  847.92,   99.71,   8.4,   10.9,    6.5,   -999,  19.0,   8.5,   6,    1.183,   0
22.07.2011,20110722,   3,    7.9,  10.2,   7.0,  848.18,   96.17,  10.2,   11.1,    5.5,   -999,  18.8,   0.0,   6,    4.200,   0
23.07.2011,20110723,   3,    6.4,   8.6,   6.7,  849.62,   90.38,   6.1,    9.4,    4.6,   -999,  12.0,   0.1,   6,    5.183,   0
24.07.2011,20110724,   3,    5.7,   8.7,   7.3,  849.87,   94.96,   5.5,    7.6,    3.5,   -999,  12.1,   1.1,   8,    0.567,   0
25.07.2011,20110725,   3,    6.4,   8.3,   5.7,  850.72,   87.29,   4.9,   11.1,    3.4,   -999,  12.2,   0.0,   6,    2.900,   0
26.07.2011,20110726,   3,    9.2,   8.4,   4.3,  853.83,   72.29,   2.1,   11.7,    5.9,   -999,   5.0,   0.0,   0,    4.117,   0
27.07.2011,20110727,   3,   11.4,   9.7,   2.7,  857.44,   72.58,   3.2,   15.5,    8.0,   -999,   6.2,   0.0,   0,    9.183,   0
28.07.2011,20110728,   3,   11.8,  10.7,   3.3,  857.28,   77.63,   4.0,   16.8,    9.0,   -999,  12.7,   0.0,   0,    8.650,   0
29.07.2011,20110729,   3,    9.7,  11.3,   6.7,  856.56,   93.71,   6.0,   15.2,    8.2,   -999,  14.9,   5.3,   6,    1.817,   0
30.07.2011,20110730,   3,    6.8,   9.9,   8.0,  852.71,  100.00,  10.6,    9.5,    5.2,   -999,  19.9,  15.6,   6,    0.000,   0
31.07.2011,20110731,   3,    7.0,  10.0,   8.0,  853.86,  100.00,   6.5,    8.2,    5.8,   -999,  13.6,   1.8,   6,    0.000,   0
01.08.2011,20110801,   3,    9.8,  12.1,   7.3,  856.46,   99.50,   2.8,   11.9,    7.3,   -999,   6.1,   0.0,   6,    0.017,   0
02.08.2011,20110802,   3,   12.5,  12.0,   2.0,  859.35,   83.17,   2.9,   16.9,    9.0,   -999,   9.4,   0.0,   0,    7.400,   0
03.08.2011,20110803,   3,   14.5,  12.5,   5.7,  859.12,   77.00,   4.2,   20.2,   10.8,   -999,  12.0,   3.2,   6,    7.317,   0
04.08.2011,20110804,   3,   11.8,  13.8,   7.3,  857.53,   99.88,   4.2,   14.0,   10.8,   -999,  11.4,   2.7,   6,    0.600,   0
05.08.2011,20110805,   3,   13.4,  14.5,   7.0,  856.98,   94.13,   3.1,   17.2,   11.0,   -999,   9.0,   7.4,   6,    2.833,   0
06.08.2011,20110806,   3,   14.6,  15.1,   6.0,  852.75,   90.79,   4.6,   18.2,   12.1,   -999,  10.5,   0.0,   6,    6.017,   0
07.08.2011,20110807,   3,   10.8,  12.9,   8.0,  850.40,   98.63,   7.6,   14.5,    8.5,   -999,  19.6,  13.3,   6,    0.000,   0
08.08.2011,20110808,   3,    8.6,  11.1,   7.0,  850.74,   99.00,   8.5,   10.7,    5.7,   -999,  20.1,   1.1,   6,    0.767,   0
09.08.2011,20110809,   3,    5.8,   9.2,   6.3,  855.95,   99.96,  10.2,    8.8,    4.1,   -999,  20.2,   6.8,   8,    0.967,   0
10.08.2011,20110810,   3,    4.2,   7.7,   6.7,  860.38,   92.88,   8.0,    6.9,    2.9,   -999,  15.6,   0.1,   6,    1.933,   0
11.08.2011,20110811,   3,    9.2,   8.7,   5.3,  857.69,   74.54,   8.2,   14.7,    4.2,   -999,  14.1,   0.0,   6,    9.933,   0
12.08.2011,20110812,   3,   11.8,  10.5,   5.7,  854.55,   76.13,   8.1,   15.5,   10.0,   -999,  15.1,   4.9,   6,    5.100,   0
13.08.2011,20110813,   3,   10.6,  12.6,   6.3,  853.33,   98.50,   7.2,   12.6,    9.5,   -999,  12.8,   5.1,   6,    1.633,   0
14.08.2011,20110814,   3,   14.0,  13.9,   6.7,  853.08,   88.38,   6.1,   18.8,   11.1,   -999,  17.9,   4.7,   6,   10.433,   0
15.08.2011,20110815,   3,   11.3,  13.5,   8.0,  855.82,  100.00,   4.5,   12.9,    9.4,   -999,  11.3,  34.3,   6,    0.417,   0
16.08.2011,20110816,   3,   11.8,  12.5,   5.0,  859.60,   90.63,   2.9,   16.0,    9.0,   -999,   6.5,   0.0,   6,    5.267,   0
17.08.2011,20110817,   3,   14.2,  14.0,   4.3,  859.27,   86.96,   2.8,   19.5,   11.1,   -999,   6.9,   0.0,   0,    3.717,   0
18.08.2011,20110818,   3,   17.5,  13.2,   3.3,  859.06,   66.96,   3.1,   21.4,   13.6,   -999,   9.5,   0.0,   0,   10.900,   0
19.08.2011,20110819,   3,   14.6,  15.2,   5.3,  859.25,   91.92,   8.7,   17.7,   10.7,   -999,  19.1,   9.2,   6,    2.950,   0
20.08.2011,20110820,   3,   13.5,  11.3,   1.3,  862.68,   74.92,   5.4,   18.1,    9.3,   -999,  12.8,   0.0,   0,   13.433,   0
21.08.2011,20110821,   3,   18.1,  14.7,   4.7,  862.50,   72.25,   5.1,   22.2,   14.3,   -999,   9.5,   0.0,   0,   10.517,   0
22.08.2011,20110822,   3,   20.2,  15.5,   1.3,  861.92,   66.04,   5.0,   24.1,   17.7,   -999,   9.4,   0.0,   0,   12.217,   0
23.08.2011,20110823,   3,   21.6,  14.4,   1.0,  860.36,   56.25,   4.4,   25.5,   18.5,   -999,  10.1,   0.0,   6,   12.700,   0
24.08.2011,20110824,   3,   20.2,  14.6,   5.3,  859.68,   63.17,   3.6,   24.7,   13.4,   -999,  17.8,  13.0,   6,    6.767,   0
25.08.2011,20110825,   3,   17.7,  14.0,   2.0,  858.76,   70.17,   4.3,   22.1,   11.5,   -999,  11.9,   0.0,   0,   12.283,   0
26.08.2011,20110826,   3,   21.1,  11.6,   0.0,  854.38,   47.17,   7.5,   24.6,   17.9,   -999,  17.5,   0.0,   6,   12.717,   0
27.08.2011,20110827,   3,    7.2,   9.9,   7.7,  854.75,   97.25,   8.8,   18.7,    3.2,   -999,  18.9,  12.2,   6,    0.000,   0
28.08.2011,20110828,   3,    7.4,   9.2,   4.3,  859.00,   90.08,   5.2,   11.3,    4.6,   -999,  13.8,   0.0,   0,    6.933,   0
29.08.2011,20110829,   3,    9.3,   9.0,   4.3,  856.05,   76.04,   5.6,   14.0,    5.8,   -999,  12.3,   0.0,   0,    9.200,   0
30.08.2011,20110830,   3,    7.3,   8.0,   4.7,  854.97,   78.50,   4.5,   11.2,    5.1,   -999,   9.3,   0.0,   0,    5.967,   0
31.08.2011,20110831,   3,    9.8,   8.7,   2.7,  854.47,   72.33,   2.6,   14.7,    6.1,   -999,   6.5,   0.0,   0,    9.433,   0
01.09.2011,20110901,   3,   11.0,  10.7,   4.7,  855.36,   81.08,   4.6,   14.0,    9.3,   -999,  10.3,   0.0,   0,    6.867,   0
02.09.2011,20110902,   3,   12.3,  12.3,   5.3,  856.62,   86.08,   5.5,   15.7,    9.7,   -999,  10.0,   0.0,   6,    3.667,   0
03.09.2011,20110903,   3,   15.8,  12.0,   1.7,  857.34,   67.67,   3.1,   20.5,   12.0,   -999,   8.3,   0.0,   0,   12.000,   0
04.09.2011,20110904,   3,   18.1,  14.0,   6.3,  854.98,   67.71,   3.7,   21.9,   15.1,   -999,  11.3,   4.4,   6,    8.633,   0
05.09.2011,20110905,   3,   10.5,  12.9,   8.0,  855.89,  100.00,   8.8,   15.0,    5.3,   -999,  18.3,  27.0,   6,    0.383,   0
06.09.2011,20110906,   3,    8.0,   9.6,   4.0,  860.71,   89.42,   7.3,   11.5,    4.5,   -999,  15.2,   0.0,   0,    9.100,   0
07.09.2011,20110907,   3,    7.1,  10.0,   7.7,  853.42,   98.42,  12.5,    8.6,    5.2,   -999,  26.0,  10.9,   6,    0.017,   0
08.09.2011,20110908,   3,    5.7,   9.2,   8.0,  850.53,  100.00,  14.2,    6.6,    4.7,   -999,  26.6,  20.1,   6,    0.000,   0
09.09.2011,20110909,   3,    9.1,  11.6,   8.0,  854.31,  100.00,   8.8,   12.0,    6.4,   -999,  18.7,   2.7,   6,    0.000,   0
10.09.2011,20110910,   3,   14.3,  15.0,   4.0,  857.13,   91.83,   3.7,   19.0,   11.4,   -999,   9.6,   0.0,   0,    7.083,   0
11.09.2011,20110911,   3,   16.9,  13.2,   4.7,  856.45,   69.63,   6.6,   21.2,   10.7,   -999,  19.2,   2.7,   6,   11.583,   0
12.09.2011,20110912,   3,   10.7,  11.0,   4.3,  856.40,   85.92,  10.1,   12.8,    9.3,   -999,  16.5,   0.0,   6,    6.600,   0
13.09.2011,20110913,   3,   11.1,  12.1,   4.7,  856.15,   91.67,  11.2,   13.7,    9.1,   -999,  19.8,   1.4,   6,    4.083,   0
14.09.2011,20110914,   3,    7.8,  10.4,   4.7,  857.05,   97.25,   7.4,   11.3,    5.1,   -999,  13.9,   6.5,   6,    2.067,   0
15.09.2011,20110915,   3,    7.0,   7.6,   1.0,  858.92,   76.63,   4.7,   11.4,    4.7,   -999,  11.5,   0.0,   0,   10.917,   0
16.09.2011,20110916,   3,    9.8,   7.8,   2.7,  858.12,   65.67,   2.0,   14.5,    5.0,   -999,   7.9,   0.0,   0,   11.533,   0
17.09.2011,20110917,   3,   12.2,  11.9,   4.3,  855.71,   84.21,   6.9,   16.5,    9.4,   -999,  15.6,   0.7,   6,    6.200,   0
18.09.2011,20110918,   3,    7.1,  10.0,   7.7,  848.16,   97.58,   7.2,   12.1,    1.5,   -999,  21.2,  16.4,   8,    0.000,   0
19.09.2011,20110919,   3,    2.5,   7.3,   8.0,  851.73,   99.71,   5.5,    3.9,    1.2,   -999,  11.6,   6.4,   6,    0.000,   0
20.09.2011,20110920,   3,    4.9,   8.6,   7.7,  860.73,   98.96,   5.1,    6.3,    3.9,   -999,  12.6,   1.4,   6,    0.000,   0
21.09.2011,20110921,   3,    8.0,  10.6,   6.0,  859.86,   98.29,   2.9,   11.1,    5.2,   -999,   8.3,   0.0,   6,    1.150,   0
22.09.2011,20110922,   3,    7.2,   9.9,   6.0,  858.68,   97.58,   5.6,   10.2,    6.2,   -999,  11.0,   0.0,   6,    0.517,   0
23.09.2011,20110923,   3,    7.4,   8.9,   5.0,  857.95,   86.71,   2.8,   11.4,    5.7,   -999,   8.0,   0.0,   0,    2.383,   0
24.09.2011,20110924,   3,    9.2,   9.5,   1.0,  857.57,   83.04,   3.1,   14.9,    5.2,   -999,  12.1,   0.0,   0,   10.900,   0
25.09.2011,20110925,   3,   12.3,   8.9,   2.7,  860.70,   62.38,   1.3,   16.4,    8.8,   -999,   4.2,   0.0,   0,   11.483,   0
26.09.2011,20110926,   3,   13.0,  10.5,   0.3,  864.93,   71.00,   1.3,   17.3,    9.3,   -999,   4.4,   0.0,   0,   10.283,   0
27.09.2011,20110927,   3,   13.3,   9.1,   2.7,  868.15,   59.79,  -999,   17.2,   10.7,   -999,   8.1,   0.0,   0,    9.450,   0
28.09.2011,20110928,   3,   11.8,  10.6,   2.7,  868.74,   75.63,   2.6,   14.9,    9.1,   -999,   7.5,   0.0,   0,    8.217,   0
29.09.2011,20110929,   3,   11.5,   7.5,   4.0,  867.92,   55.33,   4.8,   15.7,    9.3,   -999,  11.2,   0.0,   0,    9.467,   0
30.09.2011,20110930,   3,   12.7,   8.1,   1.3,  867.21,   55.79,   5.8,   16.0,    9.8,   -999,  12.7,   0.0,   0,   11.367,   0
01.10.2011,20111001,   3,   14.4,   8.5,   0.3,  866.63,   51.50,   4.3,   19.0,   11.6,   -999,   8.9,   0.0,   0,   11.300,   0
02.10.2011,20111002,   3,   13.3,   7.8,   0.3,  865.63,   51.29,   2.4,   16.9,   11.3,   -999,   6.1,   0.0,   0,   11.233,   0
03.10.2011,20111003,   3,   12.7,   9.3,   0.3,  863.37,   64.25,   3.6,   16.6,   10.2,   -999,  10.4,   0.1,   6,   11.217,   0
04.10.2011,20111004,   3,   10.8,  11.1,   5.7,  861.92,   86.29,   9.0,   13.6,    9.6,   -999,  16.4,   0.0,   0,    8.817,   0
05.10.2011,20111005,   3,    8.1,  10.7,   7.3,  860.85,   99.33,   8.6,    9.6,    7.1,   -999,  17.6,   0.0,   6,    0.000,   0
06.10.2011,20111006,   3,    8.2,  10.6,   7.3,  853.84,   97.63,   9.2,   11.1,    3.8,   -999,  24.4,   7.5,   6,    1.467,   0
07.10.2011,20111007,   3,    0.5,   6.3,   8.0,  847.40,  100.00,  10.3,    4.6,   -0.8,   -999,  21.9,  25.6,   8,    0.367,   0
08.10.2011,20111008,   3,   -1.1,   5.7,   8.0,  847.38,  100.00,  -999,    0.0,   -2.0,   -999,  15.1,  12.2,   7,    0.017,  11
09.10.2011,20111009,   3,   -1.6,   5.4,   6.0,  854.90,   99.92,  -999,   -0.3,   -2.6,   -999,  15.0,   2.8,   6,    1.483,  18
10.10.2011,20111010,   3,    4.2,   8.5,   8.0,  854.98,  100.00,  14.2,    7.7,   -1.4,   -999,  24.3,  14.1,   6,    0.000,  14
11.10.2011,20111011,   3,    6.7,   9.8,   8.0,  856.04,  100.00,  15.5,    7.9,    5.8,   -999,  26.3,  16.3,   6,    0.100,   0
12.10.2011,20111012,   3,    5.7,   9.2,   8.0,  855.32,  100.00,  11.7,    6.4,    2.0,   -999,  22.1,  59.9,   6,    0.000,   0
13.10.2011,20111013,   3,    0.3,   6.2,   7.0,  860.68,   99.25,   6.6,    2.8,   -1.7,   -999,  13.6,   0.0,   0,    2.283,   0
14.10.2011,20111014,   3,   -1.8,   4.8,   4.0,  864.94,   90.33,   4.9,    1.6,   -4.2,   -999,  11.3,   0.0,   0,    8.483,   0
15.10.2011,20111015,   3,    1.7,   2.8,   0.3,  864.41,   41.04,   6.6,    5.6,   -4.3,   -999,  13.0,   0.0,   0,   10.483,   0
16.10.2011,20111016,   3,    6.3,   3.2,   1.7,  862.80,   33.50,   5.4,    9.4,    2.4,   -999,  12.5,   0.0,   0,   10.350,   0
17.10.2011,20111017,   3,    6.8,   3.1,   0.0,  859.47,   37.29,   3.6,   13.2,    0.4,   -999,  10.5,   0.1,   6,   10.283,   0
18.10.2011,20111018,   3,    5.3,   6.7,   5.3,  854.23,   77.67,  10.0,   10.8,    0.5,   -999,  15.9,   0.1,   6,    6.200,   0
19.10.2011,20111019,   3,    1.7,   6.8,   8.0,  851.95,   97.04,   7.5,    5.7,   -2.2,   -999,  14.8,   1.7,   8,    0.000,   0
20.10.2011,20111020,   3,   -2.4,   5.1,   8.0,  857.78,   99.79,   6.3,   -1.3,   -4.2,   -999,  13.5,   0.7,   7,    0.317,   2
21.10.2011,20111021,   3,   -3.3,   4.4,   2.3,  861.12,   92.29,   3.0,   -1.0,   -5.2,   -999,   7.7,   0.0,   0,    6.333,   3
22.10.2011,20111022,   3,   -0.4,   3.3,   0.0,  858.64,   55.79,   5.8,    3.7,   -4.0,   -999,  10.6,   0.0,   0,   10.067,   2
23.10.2011,20111023,   3,    1.5,   5.1,   0.0,  855.40,   75.25,   6.4,    5.8,   -0.9,   -999,  14.5,   0.0,   0,    9.967,   0
24.10.2011,20111024,   3,    1.8,   5.6,   1.7,  850.19,   81.63,   9.2,    7.5,   -1.4,   -999,  18.3,   0.0,   0,    8.550,   0
25.10.2011,20111025,   3,    5.4,   5.8,   5.7,  846.82,   65.33,   8.2,   10.2,   -1.6,   -999,  18.8,   0.0,   6,    5.917,   0
26.10.2011,20111026,   3,    6.1,   8.6,   8.0,  853.03,   92.21,   4.9,    9.1,    4.3,   -999,  13.4,   2.7,   6,    0.000,   0
27.10.2011,20111027,   3,    6.6,   8.5,   1.7,  855.06,   88.04,   4.6,    9.2,    4.5,   -999,   8.9,   0.0,   0,    9.083,   0
28.10.2011,20111028,   3,    7.2,   6.1,   5.3,  861.07,   61.67,   3.9,   11.0,    4.0,   -999,   7.9,   0.0,   0,    9.283,   0
29.10.2011,20111029,   3,    7.3,   7.3,   3.7,  862.84,   71.54,   2.6,    9.8,    6.0,   -999,   5.3,   0.0,   0,    8.817,   0
30.10.2011,20111030,   3,    8.1,   6.1,   6.3,  860.72,   56.29,   2.4,   11.0,    6.3,   -999,   4.8,   0.0,   6,    2.700,   0
31.10.2011,20111031,   3,    8.8,   6.7,   1.3,  858.36,   59.67,   4.8,   12.6,    6.2,   -999,  11.8,   0.0,   0,    9.600,   0
01.11.2011,20111101,   3,    9.6,   5.6,   0.0,  856.11,   46.92,   4.6,   13.5,    7.1,   -999,   9.6,   0.0,   0,    9.450,   0
02.11.2011,20111102,   3,    7.8,   6.2,   0.3,  854.94,   58.92,   4.2,   10.0,    6.1,   -999,   7.3,   0.0,   0,    9.283,   0
03.11.2011,20111103,   3,   10.2,   4.5,   0.3,  850.35,   35.88,   2.5,   13.7,    8.0,   -999,   6.8,   0.0,   0,    9.100,   0
04.11.2011,20111104,   3,   10.7,   5.5,   4.3,  848.46,   42.79,   5.0,   13.7,    7.7,   -999,   9.7,   0.0,   0,    6.283,   0
05.11.2011,20111105,   3,   12.7,   6.4,   6.3,  850.06,   43.63,   7.3,   15.0,   11.2,   -999,  11.0,   0.0,   0,    3.217,   0
06.11.2011,20111106,   3,   10.6,   7.6,   5.0,  852.39,   59.58,   6.9,   13.2,    8.3,   -999,  18.3,   0.0,   0,    6.700,   0
07.11.2011,20111107,   3,    8.6,   6.7,   3.3,  854.73,   60.88,   9.6,   13.6,    5.5,   -999,  18.3,   0.0,   0,    9.050,   0
08.11.2011,20111108,   3,    8.5,   6.0,   3.7,  857.17,   54.63,   5.9,   11.8,    6.1,   -999,   9.7,   0.0,   0,    8.633,   0
09.11.2011,20111109,   3,    8.7,   6.2,   1.7,  858.67,   55.29,   2.5,   11.6,    6.8,   -999,   5.7,   0.0,   0,    9.183,   0
10.11.2011,20111110,   3,    5.3,   6.0,   0.3,  858.41,   69.79,   3.5,    9.6,   -2.2,   -999,  10.9,   0.0,   0,    9.133,   0
11.11.2011,20111111,   3,   -0.8,   3.7,   0.7,  858.87,   66.25,   7.6,    2.5,   -4.4,   -999,  13.1,   0.0,   0,    6.983,   0
12.11.2011,20111112,   3,    4.9,   4.8,   0.0,  866.08,   55.21,   5.4,    7.7,    1.5,   -999,  10.9,   0.0,   0,    9.100,   0
13.11.2011,20111113,   3,    6.1,   3.2,   2.3,  867.19,   33.42,   5.9,    9.8,    4.2,   -999,  10.8,   0.0,   0,    9.100,   0
14.11.2011,20111114,   3,    5.3,   2.6,   5.3,  861.68,   29.04,   5.4,    8.6,    2.9,   -999,   9.8,   0.0,   0,    6.867,   0
15.11.2011,20111115,   3,    3.3,   2.9,   3.3,  856.88,   37.67,   5.3,    6.4,   -0.6,   -999,  11.5,   0.0,   0,    8.683,   0
16.11.2011,20111116,   3,    2.7,   3.1,   1.3,  856.04,   41.71,   7.7,    6.3,   -0.3,   -999,  13.2,   0.0,   0,    8.900,   0
17.11.2011,20111117,   3,    1.7,   4.2,   4.3,  857.60,   63.08,   9.2,    4.8,   -1.4,   -999,  17.5,   0.0,   6,    8.750,   0
18.11.2011,20111118,   3,    0.7,   6.3,   6.7,  859.21,   98.04,   5.4,    2.0,   -0.8,   -999,  14.9,   0.0,   6,    0.100,   0
19.11.2011,20111119,   3,    0.5,   5.2,   2.0,  857.74,   83.00,   2.5,    2.7,   -1.1,   -999,   5.6,   0.0,   0,    7.983,   0
20.11.2011,20111120,   3,    2.9,   6.0,   7.3,  857.78,   79.25,   4.1,    5.4,    0.3,   -999,   8.7,   0.3,   6,    0.767,   0
21.11.2011,20111121,   3,    4.3,   6.8,   4.3,  856.37,   81.21,   2.4,    7.5,    3.1,   -999,   5.3,   0.0,   0,    2.200,   0
22.11.2011,20111122,   3,    3.9,   5.4,   0.7,  856.26,   67.25,   5.6,    6.8,    2.3,   -999,  11.0,   0.0,   0,    8.317,   0
23.11.2011,20111123,   3,    1.9,   4.0,   1.7,  860.58,   57.04,   6.4,    2.9,    0.4,   -999,  12.1,   0.0,   0,    8.633,   0
24.11.2011,20111124,   3,    2.5,   5.8,   4.3,  866.00,   78.58,   4.3,    4.7,    0.4,   -999,   9.0,   0.0,   0,    7.817,   0
25.11.2011,20111125,   3,    3.8,   3.6,   2.3,  862.28,   47.38,   7.5,    7.0,   -1.6,   -999,  18.6,   0.0,   7,    8.217,   0
26.11.2011,20111126,   3,   -2.9,   4.9,   6.7,  862.15,   99.33,  11.1,    1.5,   -4.1,   -999,  21.3,   0.0,   7,    0.600,   0
27.11.2011,20111127,   3,    0.3,   4.0,   1.0,  857.43,   66.92,  16.9,    4.1,   -3.7,   -999,  27.2,   0.0,   6,    7.567,   0
28.11.2011,20111128,   3,   -0.3,   4.2,   2.3,  861.37,   72.96,   5.3,    4.3,   -2.9,   -999,  17.7,   0.0,   0,    7.317,   0
29.11.2011,20111129,   3,    5.0,   2.9,   0.0,  858.36,   34.50,   7.7,    7.6,    1.7,   -999,  15.9,   0.0,   0,    8.450,   0
30.11.2011,20111130,   3,    1.2,   6.4,   5.7,  861.11,   95.38,   8.5,    2.2,   -1.3,   -999,  17.2,   0.5,   6,    0.000,   0
01.12.2011,20111201,   3,    2.0,   6.0,   4.7,  857.79,   85.54,   8.8,    4.5,    0.0,   -999,  17.9,   0.0,   6,    1.967,   0
02.12.2011,20111202,   3,    3.2,   5.8,   4.7,  851.43,   76.29,  10.3,    5.4,   -1.0,   -999,  20.6,   6.3,   8,    4.833,   0
03.12.2011,20111203,   3,   -1.4,   5.5,   8.0,  848.13,  100.00,  12.4,   -0.4,   -2.0,   -999,  26.8,  12.2,   8,    0.000,   3
04.12.2011,20111204,   3,    1.1,   6.7,   8.0,  841.95,  100.00,  14.3,    2.7,   -0.5,   -999,  27.3,  24.7,   8,    0.000,  11
05.12.2011,20111205,   3,   -3.0,   5.0,   7.0,  838.71,   99.08,   9.9,    3.0,   -5.9,   -999,  32.3,   9.8,   7,    0.000,  11
06.12.2011,20111206,   3,   -5.0,   4.1,   8.0,  843.09,   98.13,   9.0,   -4.5,   -5.9,   -999,  -999,  10.0,   7,    0.000,  16
07.12.2011,20111207,   3,   -4.2,   4.4,   8.0,  841.90,   98.71,  11.0,   -1.6,   -5.5,   -999,  -999,  25.9,   7,    0.000,  28
08.12.2011,20111208,   3,   -4.9,   4.2,   7.7,  851.56,   97.58,  11.3,   -2.9,   -5.3,   -999,  -999,   0.3,   7,    0.000,  49
09.12.2011,20111209,   3,   -1.9,   5.3,   8.0,  847.32,   99.54,  16.0,    0.0,   -5.8,   -999,  -999,  15.6,   7,    0.000,  47
10.12.2011,20111210,   3,   -5.3,   4.0,   7.7,  848.36,   97.21,  10.3,   -4.3,   -7.3,   -999,  -999,   0.1,   7,    0.000,  50
11.12.2011,20111211,   3,   -4.6,   4.3,   7.3,  851.05,   97.63,   8.0,   -1.1,   -7.3,   -999,  -999,   0.0,   0,    0.000,  49
12.12.2011,20111212,   3,   -0.9,   5.7,   6.7,  847.80,   99.83,   8.0,    0.0,   -4.5,   -999,  -999,   6.4,   7,    3.900,  49
13.12.2011,20111213,   3,   -3.1,   4.8,   7.3,  846.63,   96.58,   9.3,    0.5,   -4.9,   -999,  -999,   0.9,   8,    0.500,  54
14.12.2011,20111214,   3,   -0.3,   6.0,   8.0,  845.70,   99.42,   8.5,    1.4,   -3.3,   -999,  25.1,   4.1,   7,    0.250,  54
15.12.2011,20111215,   3,   -3.2,   4.8,   8.0,  845.65,   99.04,   7.6,   -2.5,   -4.0,   -999,  -999,   9.6,   7,    0.000,  53
16.12.2011,20111216,   3,   -2.7,   5.0,   8.0,  828.16,   99.46,  13.0,    0.1,   -5.1,   -999,  -999,  32.3,   8,    0.000,  62
17.12.2011,20111217,   3,   -5.7,   3.9,   8.0,  833.10,   98.00,  14.7,   -5.1,   -6.4,   -999,  -999,   8.0,   7,    0.000,  78
18.12.2011,20111218,   3,   -7.0,   3.5,   8.0,  842.74,   95.46,  11.0,   -6.0,   -7.5,   -999,  -999,   1.2,   7,    0.000,  85
19.12.2011,20111219,   3,   -8.3,   3.1,   7.3,  849.31,   94.71,   5.3,   -7.3,   -9.1,   -999,  -999,   0.8,   7,    2.050,  86
20.12.2011,20111220,   3,   -8.9,   3.0,   7.7,  844.84,   94.17,   6.0,   -5.4,  -10.2,   -999,  -999,   5.1,   7,    4.233,  87
21.12.2011,20111221,   3,   -5.3,   4.1,   8.0,  847.72,   98.38,  10.3,   -5.0,   -5.6,   -999,  -999,   6.3,   7,    0.000,  94
