arber_LUFTTEMPERATUR,arber_LUFTTEMPERATUR_past_1Day,arber_LUFTTEMPERATUR_past_2Day,arber_LUFTTEMPERATUR_past_3Day,arber_LUFTTEMPERATUR_past_4Day,arber_LUFTTEMPERATUR_past_5Day,arber_NIEDERSCHLAGSHOEHE,arber_NIEDERSCHLAGSHOEHE_past_1Day,arber_NIEDERSCHLAGSHOEHE_past_2Day,arber_NIEDERSCHLAGSHOEHE_past_3Day,arber_NIEDERSCHLAGSHOEHE_past_4Day,arber_NIEDERSCHLAGSHOEHE_past_5Day,arber_DAMPFDRUCK,arber_DAMPFDRUCK_past_1Day,arber_DAMPFDRUCK_past_2Day,arber_DAMPFDRUCK_past_3Day,arber_DAMPFDRUCK_past_4Day,arber_DAMPFDRUCK_past_5Day,arber_NIEDERSCHLAGSHOEHE_IND,arber_NIEDERSCHLAGSHOEHE_IND_past_1Day,arber_NIEDERSCHLAGSHOEHE_IND_past_2Day,arber_NIEDERSCHLAGSHOEHE_IND_past_3Day,arber_NIEDERSCHLAGSHOEHE_IND_past_4Day,arber_NIEDERSCHLAGSHOEHE_IND_past_5Day,arber_SCHNEEHOEHE,arber_SCHNEEHOEHE_past_1Day,arber_SCHNEEHOEHE_past_2Day,arber_SCHNEEHOEHE_past_3Day,arber_SCHNEEHOEHE_past_4Day,arber_SCHNEEHOEHE_past_5Day,schorndorf_LUFTTEMPERATUR,schorndorf_LUFTTEMPERATUR_past_1Day,schorndorf_LUFTTEMPERATUR_past_2Day,schorndorf_LUFTTEMPERATUR_past_3Day,schorndorf_LUFTTEMPERATUR_past_4Day,schorndorf_LUFTTEMPERATUR_past_5Day,schorndorf_NIEDERSCHLAGSHOEHE,schorndorf_NIEDERSCHLAGSHOEHE_past_1Day,schorndorf_NIEDERSCHLAGSHOEHE_past_2Day,schorndorf_NIEDERSCHLAGSHOEHE_past_3Day,schorndorf_NIEDERSCHLAGSHOEHE_past_4Day,schorndorf_NIEDERSCHLAGSHOEHE_past_5Day,schorndorf_DAMPFDRUCK,schorndorf_DAMPFDRUCK_past_1Day,schorndorf_DAMPFDRUCK_past_2Day,schorndorf_DAMPFDRUCK_past_3Day,schorndorf_DAMPFDRUCK_past_4Day,schorndorf_DAMPFDRUCK_past_5Day,schorndorf_NIEDERSCHLAGSHOEHE_IND,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_1Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_2Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_3Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_4Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_5Day,schorndorf_SCHNEEHOEHE,schorndorf_SCHNEEHOEHE_past_1Day,schorndorf_SCHNEEHOEHE_past_2Day,schorndorf_SCHNEEHOEHE_past_3Day,schorndorf_SCHNEEHOEHE_past_4Day,schorndorf_SCHNEEHOEHE_past_5Day,straubing_LUFTTEMPERATUR,straubing_LUFTTEMPERATUR_past_1Day,straubing_LUFTTEMPERATUR_past_2Day,straubing_LUFTTEMPERATUR_past_3Day,straubing_LUFTTEMPERATUR_past_4Day,straubing_LUFTTEMPERATUR_past_5Day,straubing_NIEDERSCHLAGSHOEHE,straubing_NIEDERSCHLAGSHOEHE_past_1Day,straubing_NIEDERSCHLAGSHOEHE_past_2Day,straubing_NIEDERSCHLAGSHOEHE_past_3Day,straubing_NIEDERSCHLAGSHOEHE_past_4Day,straubing_NIEDERSCHLAGSHOEHE_past_5Day,straubing_DAMPFDRUCK,straubing_DAMPFDRUCK_past_1Day,straubing_DAMPFDRUCK_past_2Day,straubing_DAMPFDRUCK_past_3Day,straubing_DAMPFDRUCK_past_4Day,straubing_DAMPFDRUCK_past_5Day,straubing_NIEDERSCHLAGSHOEHE_IND,straubing_NIEDERSCHLAGSHOEHE_IND_past_1Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_2Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_3Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_4Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_5Day,straubing_SCHNEEHOEHE,straubing_SCHNEEHOEHE_past_1Day,straubing_SCHNEEHOEHE_past_2Day,straubing_SCHNEEHOEHE_past_3Day,straubing_SCHNEEHOEHE_past_4Day,straubing_SCHNEEHOEHE_past_5Day
1.7,-1.8,0.3,5.7,6.7,4.2,0.0,0.0,0.0,59.9,16.3,14.1,2.8,4.8,6.2,9.2,9.8,8.5,0,0.0,0.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,14.0,3.2,4.0,7.1,11.8,14.5,9.7,0.0,0.0,0.0,15.6,0.0,3.9,6.1,6.7,8.6,12.5,12.9,11.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.3,8.7,13.1,15.2,7.7,0.0,0.0,0.0,11.8,0.0,5.6,5.8,6.7,8.5,12.1,13.0,10.1,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-0.4,3.6,4.0,3.7,2.4,4.6,13.3,19.1,0.4,0.2,0.4,7.0,5.8,7.8,7.7,7.4,7.0,6,8.0,8.0,6.0,6.0,6.0,6,0.0,0.0,0.0,0.0,0.0,9.0,7.6,11.2,11.7,11.0,8.6,1.6,11.2,4.6,0.0,1.5,0.5,10.7,9.1,10.8,10.9,10.4,9.8,6.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.6,11.1,11.8,11.6,9.4,1.6,7.9,4.8,0.0,0.0,0.1,11.0,9.3,11.6,11.5,10.6,10.1,6.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,9.3,9.5,9.1,9.2,10.1,89.5,4.5,0.0,0.0,0.0,0.0,6.7,7.2,5.2,5.9,6.8,6.1,8,8.0,0.0,0.0,6.0,0.0,82,93.0,103.0,113.0,124.0,132.0,8.8,13.1,11.7,12.0,12.2,11.9,33.9,3.7,0.0,0.0,0.0,0.0,9.9,9.6,8.1,8.6,8.7,8.7,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,15.4,14.7,14.5,14.6,13.4,11.7,5.9,0.0,0.0,0.0,0.0,10.3,9.1,7.9,8.6,8.9,8.3,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.4,-6.4,-6.7,-7.0,-6.3,-4.2,7.1,3.2,4.2,1.2,0.4,1.2,3.6,3.6,3.5,3.4,3.7,4.4,4,7.0,4.0,7.0,4.0,7.0,42,30.0,27.0,26.0,26.0,26.0,0.9,0.7,0.4,0.3,-0.4,0.9,1.0,0.5,1.6,0.8,1.2,0.0,5.6,5.8,5.7,5.4,5.2,6.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.1,1.0,0.3,0.8,0.1,1.1,2.6,0.1,4.7,1.5,0.4,0.1,5.7,5.9,5.8,5.5,5.2,6.2,4.0,4.0,4.0,4.0,4.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0
-3.8,-1.2,4.8,6.8,3.8,-0.3,0.0,3.8,0.0,0.0,3.8,23.2,4.4,5.7,4.1,4.5,6.6,5.9,0,7.0,7.0,0.0,6.0,8.0,75,72.0,74.0,78.0,82.0,77.0,0.4,4.0,1.4,5.2,7.0,7.2,0.0,1.2,0.0,0.0,0.4,1.8,5.6,7.6,6.7,7.6,8.0,8.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.1,2.4,4.9,4.8,6.2,0.0,4.9,0.0,0.0,0.2,2.2,6.1,7.8,7.0,7.3,7.5,7.5,0.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0
-0.9,2.6,7.3,8.7,7.2,5.2,13.5,26.4,6.0,0.0,0.0,0.0,5.7,7.4,7.5,7.3,7.6,8.3,7,8.0,6.0,0.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,15.8,14.2,12.3,0.9,25.8,1.5,0.0,0.0,0.3,8.4,10.2,11.7,10.3,12.7,12.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.0,12.5,15.0,14.7,12.7,0.5,16.0,1.1,0.0,0.0,15.1,8.6,9.7,10.5,11.2,11.2,11.1,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
12.2,7.7,9.2,13.4,11.7,7.2,4.4,0.0,17.0,6.5,0.0,0.0,9.9,9.2,11.0,9.9,4.3,5.2,6,6.0,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.7,13.6,13.8,15.1,13.4,11.1,1.9,0.2,8.2,1.9,0.0,0.0,15.9,13.8,15.2,14.0,8.9,8.8,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.2,15.3,15.4,14.8,14.2,8.0,0.0,4.9,4.1,0.0,0.0,14.6,13.5,15.3,12.5,7.3,7.7,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.9,-6.3,-4.1,-3.5,-2.8,0.9,1.0,2.2,14.9,3.4,0.3,5.1,2.9,3.7,4.3,4.5,4.8,6.5,7,7.0,7.0,7.0,7.0,8.0,80,75.0,63.0,60.0,61.0,60.0,-1.0,1.3,2.3,3.3,6.3,8.3,0.0,0.1,15.7,5.2,0.0,2.2,4.9,5.7,7.0,6.8,6.8,8.4,7.0,8.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.8,2.9,3.8,6.8,10.9,0.0,0.2,16.8,5.3,0.1,0.7,4.5,5.8,6.8,6.8,6.7,8.5,0.0,8.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
12.9,11.5,14.1,14.7,16.2,15.6,0.0,19.6,8.6,4.7,0.0,0.4,13.0,13.1,12.2,11.6,10.2,10.2,0,6.0,6.0,8.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,18.8,18.0,18.9,19.1,18.9,19.8,0.0,0.2,1.5,0.1,0.3,0.0,15.4,16.7,16.5,15.1,14.8,15.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,17.7,19.8,20.4,21.1,21.5,0.0,10.6,0.0,0.0,0.0,0.0,16.5,17.6,16.0,16.2,15.0,15.1,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8,11.5,15.4,16.1,12.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,9.4,7.4,6.5,9.1,9.6,9.1,0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,10.8,12.2,12.8,11.5,11.2,11.2,2.3,0.0,0.0,0.0,0.0,0.2,11.5,12.0,13.9,13.1,12.6,11.8,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,12.0,15.7,11.1,10.8,11.4,1.3,0.0,0.0,0.0,0.0,0.1,12.0,12.9,12.5,13.2,12.5,11.9,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
14.3,13.3,11.9,9.3,10.9,16.3,0.0,0.0,0.0,0.8,16.5,0.1,12.6,13.2,12.1,11.7,13.0,14.1,0,0.0,0.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,18.6,18.3,17.1,17.1,17.6,19.1,0.0,0.0,0.0,0.0,1.7,14.2,14.8,15.2,14.0,15.5,17.0,16.9,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.0,18.8,17.8,17.2,20.0,0.0,0.0,0.0,0.0,1.8,0.7,15.5,15.8,15.4,15.9,16.9,17.2,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
5.2,6.2,-3.0,-3.0,0.9,0.4,0.0,0.0,0.0,0.0,2.3,0.0,6.4,3.4,4.4,4.8,3.6,4.9,0,0.0,0.0,7.0,8.0,0.0,38,39.0,40.0,40.0,40.0,40.0,-1.0,-3.2,-2.0,0.1,-2.8,-4.8,0.1,0.0,0.0,0.2,0.3,0.0,5.2,4.3,5.3,5.6,4.3,3.6,6.0,0.0,0.0,8.0,7.0,0.0,13.0,13.0,13.0,14.0,14.0,14.0,-0.8,-3.4,-4.8,-1.9,-6.4,-6.6,0.0,0.0,0.0,0.0,0.8,0.0,5.7,4.8,4.4,5.0,3.5,3.5,0.0,0.0,0.0,0.0,8.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0
7.7,4.7,5.2,5.9,6.1,7.0,0.0,0.0,0.0,0.0,0.2,0.0,5.0,5.3,5.2,6.8,6.1,5.7,0,0.0,0.0,6.0,6.0,0.0,37,40.0,43.0,44.0,45.0,50.0,10.9,8.6,9.6,9.9,12.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,8.6,7.7,7.4,9.6,9.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.8,11.4,12.2,13.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,7.7,9.6,7.6,7.1,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.7,6.6,9.9,13.5,13.8,14.4,3.5,0.9,16.5,0.2,0.0,0.0,9.5,9.6,11.5,8.6,9.9,10.8,6,6.0,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.7,13.5,14.3,14.0,12.4,14.4,0.6,3.9,12.1,0.8,0.0,0.0,13.8,14.3,15.3,13.6,12.6,13.8,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,13.8,14.6,16.7,14.0,13.8,2.5,12.0,7.5,0.4,0.0,0.0,14.1,15.1,16.2,14.0,14.6,14.7,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-0.9,-0.4,-0.4,-1.7,-7.8,65.1,41.9,1.5,0.2,0.4,0.0,7.2,5.4,5.7,5.5,5.1,3.4,8,8.0,6.0,8.0,8.0,0.0,7,9.0,10.0,11.0,13.0,13.0,9.6,6.4,3.3,1.1,-0.5,-0.5,10.9,2.5,0.1,1.2,2.4,0.1,10.5,7.5,6.9,6.1,5.4,4.8,6.0,6.0,6.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,8.8,5.3,2.3,0.2,-1.0,-2.5,19.2,4.0,1.4,0.3,0.4,0.5,10.4,7.9,6.8,5.9,5.3,4.7,6.0,6.0,6.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0
6.6,9.3,6.2,3.8,-0.8,-0.4,0.9,0.0,0.0,0.0,0.0,0.0,8.2,5.6,4.5,4.0,3.3,4.9,6,0.0,0.0,0.0,0.0,0.0,0,41.0,46.0,49.0,52.0,53.0,10.4,11.4,9.1,6.1,4.0,7.5,1.6,0.0,0.0,0.0,0.0,0.0,9.4,7.5,6.5,5.4,4.8,6.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,13.9,11.5,8.8,6.9,9.2,0.7,0.0,0.0,0.0,0.0,0.0,10.2,8.5,7.5,5.6,4.7,5.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.9,13.7,7.9,6.4,7.6,4.9,11.8,5.1,0.0,0.0,0.0,0.0,12.9,10.6,8.4,6.6,6.2,6.5,6,6.0,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.2,21.0,14.4,13.2,13.1,11.6,6.9,1.4,0.0,0.0,0.0,0.0,17.0,13.5,10.8,8.6,9.4,9.1,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.8,16.2,14.4,15.4,13.6,9.4,1.1,0.0,0.0,0.0,0.0,17.8,13.6,11.6,8.9,9.3,8.7,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-5.2,-8.1,-7.0,-1.4,-6.0,-5.6,1.2,5.5,3.3,4.1,0.0,3.0,3.8,3.0,3.4,5.1,3.1,3.7,7,7.0,7.0,7.0,7.0,7.0,55,49.0,45.0,45.0,47.0,45.0,3.2,0.3,1.5,7.0,3.3,2.8,0.0,0.6,0.3,0.4,0.0,0.2,5.6,4.3,4.7,6.9,5.0,4.7,8.0,7.0,7.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.9,2.8,7.7,3.7,3.3,0.0,0.4,0.3,0.5,0.0,0.0,5.3,4.0,4.7,6.8,5.1,5.1,6.0,7.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,8.1,8.8,8.4,6.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.3,4.9,5.6,7.1,7.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,2.3,3.9,6.9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,7.4,6.5,7.5,8.1,9.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.9,3.1,4.3,7.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.1,7.7,8.3,10.0,10.3,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
9.5,5.9,3.8,3.8,1.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.4,6.2,5.3,4.9,6.4,0,0.0,0.0,0.0,0.0,0.0,56,61.0,65.0,68.0,72.0,75.0,11.3,8.9,8.3,7.6,6.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.0,7.2,6.4,6.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.6,10.0,9.5,8.2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,9.7,8.3,7.4,6.4,6.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.8,12.8,10.3,10.7,12.2,10.6,0.0,0.0,0.0,4.1,1.1,0.0,13.8,13.2,12.5,12.9,10.5,12.1,0,0.0,0.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.2,15.0,16.4,16.0,14.6,14.8,0.0,0.0,0.0,0.1,0.0,0.0,15.0,14.3,16.2,16.4,14.7,15.2,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,16.1,17.6,16.4,15.8,15.7,0.0,0.0,0.0,7.7,1.2,0.0,16.1,15.7,17.2,17.8,14.9,15.6,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4,4.1,4.7,0.3,4.2,5.5,0.0,10.3,9.0,30.4,3.6,0.0,5.9,6.5,8.3,6.1,4.1,3.7,0,8.0,6.0,8.0,8.0,0.0,6,0.0,0.0,0.0,0.0,0.0,5.8,8.2,11.1,6.2,2.1,1.9,0.0,2.3,0.6,5.8,0.9,0.0,7.9,9.4,11.0,8.2,6.1,6.5,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,6.6,9.6,5.0,1.5,2.5,0.0,5.3,0.0,7.2,1.3,0.0,8.0,9.0,10.9,8.2,6.4,6.8,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-3.0,-6.9,-6.5,-5.4,-3.8,0.8,0.0,0.0,0.0,3.1,0.6,0.0,2.1,2.9,3.5,3.8,3.2,2.4,0,0.0,7.0,7.0,7.0,0.0,199,200.0,204.0,201.0,201.0,211.0,-5.6,-5.8,-1.6,-2.8,-6.7,-6.4,0.0,0.0,0.0,2.3,0.9,0.0,3.8,3.8,5.1,4.6,3.7,3.7,0.0,0.0,0.0,7.0,7.0,0.0,11.0,12.0,12.0,7.0,6.0,7.0,-4.1,-4.0,-3.1,-5.0,-5.9,-5.7,0.0,0.0,0.0,2.7,0.8,0.2,4.1,4.4,4.8,4.1,3.7,3.8,0.0,0.0,7.0,7.0,7.0,7.0,10.0,10.0,11.0,6.0,4.0,4.0
18.2,19.4,16.8,10.3,4.7,7.5,0.0,0.0,0.0,0.0,1.2,2.3,12.3,14.1,9.9,8.3,8.1,11.1,0,0.0,0.0,0.0,8.0,6.0,0,0.0,0.0,0.0,0.0,0.0,22.2,21.7,19.6,14.5,12.3,15.1,0.0,0.0,0.0,0.0,0.5,0.5,17.9,19.2,14.8,11.3,10.7,14.8,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.6,21.2,15.1,13.8,15.3,0.0,0.0,0.0,0.0,0.0,2.6,18.1,19.8,15.5,10.8,11.5,15.7,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-7.0,-5.3,-3.5,2.3,-3.0,-0.9,0.0,1.9,0.0,0.2,1.1,4.4,3.3,4.0,4.3,4.6,4.1,5.6,0,7.0,0.0,8.0,8.0,8.0,122,122.0,125.0,130.0,133.0,130.0,-0.2,0.5,4.7,6.2,4.1,5.2,0.0,0.3,0.0,0.3,1.2,0.1,4.9,5.5,5.4,6.3,5.7,7.0,0.0,6.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,1.4,5.7,6.0,4.3,3.6,0.0,0.7,0.0,0.4,2.0,0.0,5.5,5.9,5.7,6.1,5.7,6.6,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,7.0
-0.1,2.7,5.7,4.0,2.6,3.4,2.4,3.7,0.1,0.0,0.0,0.1,5.9,6.3,4.5,4.5,5.8,7.1,8,7.0,8.0,0.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,8.7,11.6,12.6,10.2,11.0,11.9,1.1,0.0,0.0,0.0,0.0,0.0,8.7,7.7,8.0,7.7,7.7,10.4,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,12.8,13.2,11.2,11.6,13.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.7,7.4,7.3,8.5,10.3,6.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,4.4,6.1,8.1,8.9,7.1,6.3,2.2,0.0,17.1,1.3,0.0,7.5,7.8,7.8,10.5,10.3,8.8,8,6.0,0.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,10.2,11.5,12.8,11.2,10.8,2.9,4.2,0.0,17.7,6.4,0.0,10.7,11.0,11.2,13.2,12.6,10.4,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,11.7,13.7,15.7,12.3,11.8,6.3,0.1,0.0,1.4,16.4,0.0,10.9,11.0,11.6,16.0,13.1,10.2,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.9,-1.0,-4.8,-2.4,-3.7,-6.9,0.0,0.0,0.0,0.4,0.0,6.7,3.9,4.8,4.2,5.0,4.4,3.5,0,0.0,0.0,7.0,7.0,7.0,172,177.0,180.0,181.0,185.0,185.0,0.4,1.3,0.9,0.1,-1.5,-2.0,0.0,0.0,0.0,0.0,0.3,6.6,5.4,5.9,5.8,5.9,5.0,4.6,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,7.0,12.0,18.0,7.0,0.9,2.0,1.4,-0.7,-2.2,-2.5,0.0,0.0,0.1,0.2,0.0,3.9,5.6,5.9,6.1,5.6,4.8,4.6,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,7.0,11.0,13.0,9.0
4.6,4.2,0.9,-2.9,-3.5,-6.2,3.9,0.0,0.0,0.0,1.6,14.1,6.9,4.8,5.0,4.9,4.7,3.8,6,0.0,0.0,0.0,7.0,7.0,151,156.0,158.0,159.0,158.0,151.0,9.7,6.4,4.9,4.4,3.9,1.9,0.2,0.0,0.0,0.0,0.4,3.8,8.7,6.8,6.5,6.5,6.8,5.7,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,7.5,6.1,5.4,4.5,2.4,1.6,0.0,0.0,0.0,0.0,1.7,9.4,7.7,7.2,6.8,7.0,6.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,-0.8,-2.5,-4.1,-1.9,1.0,6.4,0.3,2.8,0.0,0.0,0.0,4.2,5.7,5.0,4.4,3.7,2.9,8,6.0,7.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,0.0,2.1,3.2,4.1,1.4,-0.2,-0.9,1.5,0.0,0.5,0.0,0.0,0.0,6.9,7.7,6.7,6.1,5.1,5.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.7,2.8,2.0,-0.2,-0.7,2.5,0.0,0.4,0.0,0.0,0.0,6.8,7.9,6.8,6.1,5.1,5.5,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-7.9,-9.4,-6.5,0.0,0.1,-0.5,0.0,0.1,0.3,18.0,25.0,11.0,2.0,3.0,3.8,6.2,6.2,6.0,0,7.0,7.0,8.0,8.0,8.0,82,82.0,81.0,80.0,88.0,95.0,-1.3,-0.6,1.4,7.2,8.2,7.6,0.0,0.0,0.0,3.2,4.4,9.4,3.4,3.6,5.4,8.9,8.4,7.9,0.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.7,1.8,7.8,8.8,8.5,0.0,0.0,0.0,4.3,5.7,7.2,3.9,3.8,6.0,9.0,8.8,8.2,0.0,0.0,8.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
-5.1,2.8,0.5,-1.3,-8.1,-10.7,0.0,0.0,0.0,0.0,0.0,0.5,2.5,1.9,1.5,1.7,2.7,2.7,0,0.0,0.0,0.0,0.0,7.0,62,64.0,67.0,70.0,71.0,71.0,-7.3,-8.5,-6.1,-4.6,-4.4,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.9,3.2,3.4,3.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-5.9,-5.7,-4.9,-3.2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.5,3.4,3.5,3.6,3.9,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
